Time (s),Channel 1 (V)
-2.49,-0.000853226244885374
-2.489375,-0.0005120592181752205
-2.48875,0.002217276995503525
-2.488125,-0.003241395431856448
-2.4875,0.004605446182477081
-2.486875,-0.005629564618822868
-2.48625,0.006311281316027849
-2.485625,-0.006653065698957983
-2.485,0.006993615369448156
-2.484375,-0.006653065698952088
-2.48375,0.006311281316027849
-2.483125,-0.005288397592117369
-2.4825,0.004264279155762584
-2.481875,-0.002900228405144123
-2.48125,0.001876109968795854
-2.480625,-0.0001708921914650671
-2.48,-0.001194393271595062
-2.479375,0.002558444022216161
-2.47875,-0.003923729485276755
-2.478125,0.004946613209187235
-2.4775,-0.005970731645531936
-2.476875,0.006652448342738003
-2.47625,-0.006653065698957983
-2.475625,0.006993615369441951
-2.475,-0.00631189867224783
-2.474375,0.005970114289317695
-2.47375,-0.004947230565407216
-2.473125,0.003923112129053827
-2.4725,-0.002559061378436141
-2.471875,0.001193775915375547
-2.47125,0.0005114418619555502
-2.470625,-0.001876727325015834
-2.47,0.003240778075636468
-2.469375,-0.004264896511986908
-2.46875,0.005628947262602267
-2.468125,-0.005970731645537676
-2.4675,0.006652448342738003
-2.466875,-0.006653065698951932
-2.46625,0.006652448342732263
-2.465625,-0.005970731645537676
-2.465,0.005628947262607542
-2.464375,-0.004264896511982409
-2.46375,0.003240778075636468
-2.463125,-0.001876727325015834
-2.4625,0.0005114418619552399
-2.461875,0.001193775915373995
-2.46125,-0.002217894351725988
-2.460625,0.003581945102346621
-2.46,-0.004947230565403338
-2.459375,0.005970114289317695
-2.45875,-0.00631189867224783
-2.458125,0.006993615369448156
-2.4575,-0.006653065698951932
-2.456875,0.006652448342738003
-2.45625,-0.005970731645537676
-2.455625,0.005287780235892271
-2.455,-0.003923729485276755
-2.454375,0.002899611048926314
-2.45375,-0.001194393271595528
-2.453125,-0.0001708921914642914
-2.4525,0.0015349429420857
-2.451875,-0.002900228405146295
-2.45125,0.00426427915576367
-2.450625,-0.005288397592112249
-2.45,0.005970114289317695
-2.449375,-0.006653065698957983
-2.44875,0.006993615369441951
-2.448125,-0.006653065698957983
-2.4475,0.006311281316027849
-2.446875,-0.005288397592117369
-2.44625,0.004605446182473513
-2.445625,-0.003241395431856448
-2.445,0.002217276995506007
-2.444375,-0.0005120592181739794
-2.44375,-0.000853226244885374
-2.443125,0.002217276995506007
-2.4425,-0.003582562458566602
-2.441875,0.004605446182472427
-2.44125,-0.005629564618827522
-2.440625,0.006311281316027849
-2.44,-0.006653065698952088
-2.439375,0.006993615369448156
-2.43875,-0.00631189867224783
-2.438125,0.005970114289317695
-2.4375,-0.005288397592113026
-2.436875,0.004264279155766928
-2.43625,-0.002900228405146295
-2.435625,0.001534942942083683
-2.435,0.0001702748352444658
-2.434375,-0.001194393271595528
-2.43375,0.002899611048926314
-2.433125,-0.003923729485273653
-2.4325,0.005287780235897389
-2.431875,-0.005970731645537676
-2.43125,0.006652448342738003
-2.430625,-0.006653065698951777
-2.43,0.006993615369448156
-2.429375,-0.00631189867224783
-2.42875,0.005970114289312109
-2.428125,-0.004606063538697062
-2.4275,0.003923112129056775
-2.426875,-0.002217894351725988
-2.42625,0.001193775915375237
-2.425625,0.0005114418619552399
-2.425,-0.001876727325015834
-2.424375,0.003240778075634141
-2.42375,-0.004606063538697062
-2.423125,0.005628947262607542
-2.4225,-0.00631189867224783
-2.421875,0.006652448342731952
-2.42125,-0.006653065698957983
-2.420625,0.006652448342738003
-2.42,-0.005970731645531935
-2.419375,0.005628947262603043
-2.41875,-0.004264896511986908
-2.418125,0.003240778075636468
-2.4175,-0.001535560298303509
-2.416875,0.0005114418619552399
-2.41625,0.001193775915375547
-2.415625,-0.002559061378436141
-2.415,0.003923112129052741
-2.414375,-0.004947230565407216
-2.41375,0.005970114289317695
-2.413125,-0.006311898672242244
-2.4125,0.006993615369448156
-2.411875,-0.006653065698957983
-2.41125,0.006652448342738003
-2.410625,-0.005629564618822558
-2.41,0.005287780235897389
-2.409375,-0.003582562458566602
-2.40875,0.002558444022213368
-2.408125,-0.001194393271595528
-2.4075,-0.0001708921914650671
-2.406875,0.001876109968795854
-2.40625,-0.002900228405142882
-2.405625,0.004605446182477081
-2.405,-0.005288397592117369
-2.404375,0.006311281316022573
-2.40375,-0.006653065698951777
-2.403125,0.006993615369448156
-2.4025,-0.006653065698957983
-2.401875,0.006311281316021954
-2.40125,-0.005629564618827522
-2.400625,0.004605446182477081
-2.4,-0.003241395431856448
-2.399375,0.002217276995504766
-2.39875,-0.0005120592181752205
-2.398125,-0.000853226244885374
